Priorité;Score SEO;Score IA;Facilité;Type;URL du spot;Domaine;Titre;Plateforme;Indexable Google/Bing;Indexée (vérif. moteur);Suivi des liens;Champ site web;Captcha;Modération;Robots IA autorisés;Thèmes;Zones citées;Cible suggérée;Niveau;Ancres suggérées;Pourquoi cette cible;Signaux;Formulaire de contact;Page d'inscription;Trouvé via;Découvert le;Dernière visite;État;Note
39;32;47;Inscription requise;Annuaire;https://www.annuaireartisan.fr/ressources/;annuaireartisan.fr;Ressources;Arfooo;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);maison;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire (Arfooo);;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
39;31;47;Inscription requise;Annuaire;https://www.annuaireartisan.fr/ressources/ressources/choisir-l-artisanat-s3.html;annuaireartisan.fr;Choisir l'artisanat;Arfooo;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, maison;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire (Arfooo) | captcha détecté sur la page;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
39;31;47;Inscription requise;Annuaire;https://www.annuaireartisan.fr/ressources/ressources/le-portail-officiel-de-l-artisanat-s1.html;annuaireartisan.fr;Le portail officiel de l'artisanat;Arfooo;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, maison;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire (Arfooo) | captcha détecté sur la page;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
39;21;65;Inscription requise;Forum;https://www.salamandre.org/forum/est-ce-que-les-animaux-femelles-ont-leurs-regles-si-oui-comment-font-elles/?reponse=true;salamandre.org;Est-ce que les animaux femelles ont leurs règles ? Si oui, comment font-elles ? - La Salamandre;WordPress;non (canonique vers https://www.salamandre.org/forum/est-ce-que-les-animaux-femelles-ont-leurs-regles-si-oui-comment-font-elles/);inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);insectes, jardin, nature, animaux;;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;score SEO 21 < 60;formulaire de commentaire natif | structure de forum (sujets, inscription) | captcha détecté sur la page;;https://www.salamandre.org/connexion/;lien-interne : salamandre.org;2026-09-26;2026-09-26;a-traiter;
39;39;51;Contact à prendre;Page de liens / partenaires;https://www.aquajardin.net/liens.htm;aquajardin.net;Liens divers, échange;Microsoft;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, jardinage, potager, nature;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;page de liens (55 liens externes);;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
38;24;42;Immédiat (formulaire);Livre d'or;https://www.shop-apiculture.com/livredor.php;shop-apiculture.com;Livre d'or;Shop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelons, abeilles, apiculture, ruche;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;spot de masse : renforcer une page relais plutôt que le site principal;page livre d'or;;;"requete : ""livre d'or"" apiculture rucher";2026-09-26;2026-09-26;a-traiter;
37;15;67;Inscription requise;Forum;https://guepes-frelons.forumgratuit.org/register;guepes-frelons.forumgratuit.org;S'enregistrer;e-monsite;non (noindex (meta robots));inconnu;dofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelons, guêpes, nid de frelons;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 15 < 60;structure de forum (sujets, inscription) | liens dans les messages : dofollow;;https://guepes-frelons.forumgratuit.org/register;utile : inscription;2026-09-26;2026-09-26;a-traiter;
37;23;56;Inscription requise;Annuaire;https://www.baoo.fr/annuaire-referencement-gratuit.php;baoo.fr;L'annuaire baoo totalement gratuit et sans lien de retour;;non (canonique vers https://www.baoo.fr/);inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, jardinage, maison, bricolage, animaux;Paris;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Paris;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Ajouter votre site »;;;"requete : annuaire ""proposer un site"" gratuit";2026-09-26;2026-09-26;a-traiter;
36;18;60;Inscription requise;Forum;https://www.salamandre.org/forum/bonjour-sam-jaimerais-savoir-comment-participer-au-podcast-sam-et-les-explorateurs-du-vivant-merci-davance-pour-ta-reponse/?reponse=true;salamandre.org;"Bonjour Sam, J'aimerais savoir comment participer au podcast ""Sam et les explorateurs du vivant"".Merci d'avance pour ta réponse ! - La…";WordPress;non (canonique vers https://www.salamandre.org/forum/bonjour-sam-jaimerais-savoir-comment-participer-au-podcast-sam-et-les-explorateurs-du-vivant-merci-davance-pour-ta-reponse/);inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);insectes, jardin, nature, animaux;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 18 < 60;formulaire de commentaire natif | structure de forum (sujets, inscription) | captcha détecté sur la page;;https://www.salamandre.org/connexion/;lien-interne : salamandre.org;2026-09-26;2026-09-26;a-traiter;
35;31;38;Inscription requise;Annuaire;http://annuaire.siteweb.free.fr/;siteweb.free.fr;Annuaire de sites Web Internet r�f�rencement gratuit de votre site;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Proposer un site »;;;"requete : annuaire ""proposer un site"" gratuit";2026-09-26;2026-09-26;a-traiter;
35;31;38;Inscription requise;Annuaire;http://annuaire.siteweb.free.fr/submit_site.php?id_cat=&action=meta_get;siteweb.free.fr;Soumettre un site dans l'annuaire;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Proposer un site »;;;utile : ajout-annuaire;2026-09-26;2026-09-26;a-traiter;
35;31;38;Inscription requise;Annuaire;http://annuaire.siteweb.free.fr/submit_site.php?id_cat=0&action=meta_get;siteweb.free.fr;Soumettre un site dans l'annuaire;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Proposer un site »;;;utile : ajout-annuaire;2026-09-26;2026-09-26;a-traiter;
35;31;38;Inscription requise;Annuaire;https://www.zeleur.com/inscription;zeleur.com;Inscrivez-vous sur Zeleur;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Proposer un site »;;https://www.zeleur.com/inscription;utile : ajout-annuaire;2026-09-26;2026-09-26;a-traiter;
35;31;38;Inscription requise;Annuaire;https://www.zeleur.com/proposer-un-site;zeleur.com;Référencement gratuit : référencez gratuitement votre site dans l’annuaire zeleur.com;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Proposer un site »;;;"requete : annuaire ""proposer un site"" gratuit";2026-09-26;2026-09-26;a-traiter;
33;19;51;Inscription requise;Annuaire;https://www.meilleur-artisan.com/docs/offre-annuaire.php;meilleur-artisan.com;Annuaire pour artisan;;oui;inconnu;nofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Inscription gratuite »;;;"requete : annuaire artisans ""inscription gratuite"" entreprises";2026-09-26;2026-09-26;a-traiter;
31;12;56;Inscription requise;Forum;https://www.econologie.com/forums/ucp.php?mode=register;econologie.com;Forum Écologie, Énergies, Réparation, Maison, Bricolage et Innovations Durables - Panneau de contrôle de l’utilisateur - Inscription;phpBB;non (noindex (meta robots));inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardinage, maison, bricolage;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 12 < 60;forum phpBB | liens dans les messages : dofollow;;https://www.econologie.com/forums/ucp.php?mode=register;utile : inscription;2026-09-26;2026-09-26;a-traiter;
30;23;35;Inscription requise;Profil avec site web;https://lefrelon.com/inscription/desinsectiseur;lefrelon.com;Inscription désinsectiseur;;oui;inconnu;inconnu;oui;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, désinsectisation, piqûre;Nord, Pas-de-Calais, Paris, Nièvre;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;spot de masse : renforcer une page relais plutôt que le site principal;inscription avec champ « site web » (profil public probable) | captcha détecté sur la page;;;utile : ajout-annuaire;2026-09-26;2026-09-26;a-traiter;
30;32;34;Contact à prendre;Page de liens / partenaires;https://www.baoo.fr/partenaires.php;baoo.fr;Les partenaires de BAOO;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;page de liens (14 liens externes);;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
29;12;49;Inscription requise;Forum;https://forum-apiculture.forumactif.org/register;forum-apiculture.forumactif.org;Informations;Canalblog;non (noindex (meta robots));inconnu;dofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelon asiatique, abeilles, apiculture, ruche, pollinisateurs;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 12 < 60;structure de forum (sujets, inscription) | liens dans les messages : dofollow;;https://forum-apiculture.forumactif.org/register;utile : inscription;2026-09-26;2026-09-26;a-traiter;
29;22;35;Inscription requise;Profil avec site web;https://lefrelon.com/inscription/collectivite;lefrelon.com;Mairies et intercommunalités : créez votre compte LeFrelon;;oui;inconnu;inconnu;oui;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, piqûre;Nord, Pas-de-Calais, Paris, Nièvre;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;spot de masse : renforcer une page relais plutôt que le site principal;inscription avec champ « site web » (profil public probable) | captcha détecté sur la page;;;utile : ajout-annuaire;2026-09-26;2026-09-26;a-traiter;
22;2;46;Inscription requise;Annuaire;https://www.toutpourvostravaux.fr/;toutpourvostravaux.fr;L’annuaire des artisans de France;WordPress;non (noindex (meta robots));inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);nuisibles, maison;Paris, Lyon, Toulouse, Montpellier;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Paris;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Se référencer »;;;"requete : annuaire artisans ""inscription gratuite"" entreprises";2026-09-26;2026-09-26;a-traiter;
